id,name,category,fat_pct,sugar_pct,solids_pct,density_g_ml,vegan,allergens,is_active,notes,version,updated_at,source_url
leite_integral,Leite integral,dairy,3.2,0.0,12.5,1.03,false,milk,true,Valores típicos Brasil; ajuste conforme rótulo.,1.0.0,,
creme35,Creme de leite 35%,dairy_fat,35.0,0.0,37.0,1.00,false,milk,true,Gordura ~35%; sólidos ~37%.,1.0.0,,
leite_po_integral,Leite em pó integral,dairy_powder,26.0,0.0,96.0,0.45,false,milk,true,Sólidos ~96%.,1.0.0,,
acucar_refinado,Açúcar refinado (sacarose),sugar,0.0,100.0,100.0,0.85,true,,true,100% sólidos e 100% açúcares.,1.0.0,,
glicose_42de,Xarope de glicose 42 DE (sólidos 80%),syrup,0.0,80.0,80.0,1.40,true,,true,Usar sólidos 80%; água 20%.,1.0.0,,
gemas,Gemas,emulsifier,30.0,0.0,50.0,1.03,false,eggs,true,Aproximações; variam com tamanho.,1.0.0,,
xantana,Goma xantana,stabilizer,0.0,0.0,100.0,0.60,true,,true,"Estabilizante; 0,2–0,4%.",1.0.0,,
lecitina_soja,Lecitina de soja,emulsifier,0.0,0.0,100.0,0.85,true,soy,true,"Emulsificante 0,3–0,5%.",1.0.0,,
agua,Água,water,0.0,0.0,0.0,1.00,true,,true,Base aquosa.,1.0.0,,
leite_coco_17,Leite de coco (17% gordura),plant_milk,17.0,2.0,22.0,1.02,true,tree_nuts,true,Valores médios: 17/2/22.,1.0.1,,
